1999/5/26,19.6,3,4.4,1.8,10,15.4,60,1012.7,1006.3,28.9,15.8,曇
1999/5/27,20.4,24,0,3,10,18.3,66,1010,1003.6,28.7,18.7,雨後曇
1999/5/28,19.4,0,0,2.1,9.8,20.1,73,1010.7,1004.3,25.6,20.5,曇
1999/5/29,19.1,0,9.2,3.1,7.5,19.7,73,1010.3,1003.8,27,20.3,薄曇
1999/5/30,20.3,0,13,2.7,0.8,20.2,71,1014.3,1007.9,29.4,18.8,快晴
1999/5/31,21.1,0,11.1,2.7,7.3,20.9,71,1014.4,1008,30.3,19.3,薄曇
1999/6/1,22.2,0,12.9,2.2,0.5,21.7,89,1006.5,1000,23.1,19.5,快晴
1999/6/2,23.1,0,2.3,2.2,10,14.4,54,1006.7,1000.3,28.5,17.6,曇
1999/6/3,22.6,0,0.4,1.9,10,11.3,42,1010.6,1004.2,28.7,16.8,曇一時雨
1999/6/4,22.4,0,2.5,1.9,9.5,15.6,61,1015.2,1008.7,27.1,15.7,曇一時晴
1999/6/5,23.5,0,6.2,2.4,6,16.8,60,1012.4,1006,28.4,19.3,晴後曇
1999/6/6,24.1,0.5,9.3,2.7,7.5,17.5,62,1012.7,1006.3,29.9,17.4,薄曇
1999/6/7,20.7,32,0.1,3.2,9.8,19.6,69,1014,1007.5,27.5,20.6,雨後曇
1999/6/8,22.7,0,11.6,4.8,6,20.3,66,1012.9,1006.5,30.1,20.6,晴後一時薄曇
1999/6/9,22.6,0,13.9,4.7,0.8,24.5,82,1009.9,1003.5,28.9,21.6,快晴
1999/6/10,21.4,0,8.2,3.7,7,23.7,71,1005.9,999.6,32.6,22.3,曇時々晴
1999/6/11,23.4,0,10.8,2.5,6.3,24.6,83,1002.6,996.3,30.6,19.7,晴一時曇
1999/6/12,23.4,0,11.7,2.5,5.3,23.3,88,1005.5,999.1,28.1,19.5,晴後薄曇
1999/6/13,23.5,0,5.5,3.1,9.5,22.9,96,1007.8,1001.3,22.8,19,曇一時晴
1999/6/14,24.7,0,8.4,2.8,10,20.5,77,1008.6,1002.2,28.3,19.3,薄曇
1999/6/15,24.1,7.5,0.5,1.6,10,19.4,73,1014,1007.5,27.5,17,曇一時雨
1999/6/16,26.5,0,6,2.5,9.8,20.6,83,1014.1,1007.6,23.8,18.8,曇
1999/6/17,24.1,11.5,0.9,2.5,10,21.2,83,1011.2,1004.7,26.1,18,曇一時雨
1999/6/18,22.1,4,2.3,2.3,9.8,27.4,98,1003.3,996.9,24.8,19,曇後時々雨
1999/6/19,20.3,30.5,0,1.7,10,26.3,98,1005.2,998.8,23.6,21.4,雨
1999/6/20,22.5,4,5.7,2.9,5.8,23.8,85,1011.5,1005.1,28.4,20.2,曇後晴
1999/6/21,22.3,0,11,2.6,5.5,25.3,95,1007.8,1001.4,23.9,19.6,晴
1999/6/22,20.9,3,2.9,1.7,7.5,23.4,82,1010.4,1004,28,19.9,曇時々雨
1999/6/23,21.7,6,3.3,2.7,9.5,22.9,92,1011.4,1004.9,22.2,19.9,曇
1999/6/24,22.9,38.5,0,2.6,10,24.5,84,1003.9,997.5,27.2,21.3,雨時々曇
1999/6/25,22.3,33,0,1.4,10,19.9,65,1008.6,1002.2,29,20.6,雨
1999/6/26,23.2,7,2.9,2.2,10,22,78,1010.7,1004.3,27.1,19.5,曇一時雨
1999/6/27,22.2,38.5,0,3.1,10,28.7,97,1007.9,1001.5,27.2,21.1,雨一時曇
1999/6/28,23.5,0,4.2,2.5,8.5,22.1,72,1007.9,1001.5,30.4,20.7,曇一時晴
1999/6/29,21.1,71.5,0,2.1,10,21,74,1007.9,1001.6,27.7,19.6,大雨
1999/6/30,23.7,28,0.7,4.5,10,21.4,74,1010.6,1004.2,28.3,19.6,曇
1999/7/1,24.7,0,10.8,3.5,7.5,22.4,79,1013.4,1007,27.9,20.4,晴後薄曇
1999/7/2,23.3,4,0.5,1.6,9.3,20.4,70,1012.2,1005.8,28.6,20.3,曇時々雨
1999/7/3,23.8,19,0,2.9,10,20.3,61,1006.6,1000.3,31.9,20.5,雨時々曇、雷を伴う
1999/7/4,24.6,0,8.5,2.8,7.3,21.6,65,1004,997.7,32.5,21.5,晴
1999/7/5,23.3,13,6.8,3.1,8,22.9,68,1004,997.7,32.2,21.9,晴時々曇
1999/7/6,23.7,0,7.8,2.7,8.5,26.1,83,1005.5,999.1,28.8,21.8,晴時々曇
1999/7/7,23.4,1.5,6,2.5,7.3,26.6,91,1003,996.7,26.5,20.5,曇一時雨後晴
1999/7/8,23.8,0,9.5,2.4,9.5,29.3,94,1000,993.7,29.8,22.8,曇後一時晴
1999/7/9,26.1,0,11.6,2.5,6.8,25.3,71,1000.3,994,32.6,22.3,晴
1999/7/10,26.4,0,12.3,2.7,2,27.7,76,1004.2,997.9,32.1,24.2,晴
1999/7/11,26.3,0,5.7,2.7,7.5,27,74,1006.6,1000.3,30.8,24.8,曇
1999/7/12,25,6.5,0.3,2.2,10,25.7,77,1005.2,998.9,28.3,24.3,曇
1999/7/13,23.6,13.5,0,1.9,9.8,27.7,90,1006.5,1000.1,25.8,22.7,雨時々曇
1999/7/14,24.7,14,1.5,2.5,10,29.4,94,1011.5,1005.2,26.7,22.9,曇時々雨
1999/7/15,27.5,0,9.6,2.8,4.8,31.1,86,1014.3,1008,31.7,24.5,晴
1999/7/16,27.5,0,4.1,2.5,9.8,30.8,76,1012.1,1005.8,35.1,24.7,曇
1999/7/17,27.5,0,0.2,1.7,10,30.5,78,1009.4,1003.1,33.8,25.9,曇
1999/7/18,25.9,0,0.2,2.4,10,28.9,75,1010.2,1003.9,34.3,24.9,曇一時雨
1999/7/19,24.6,3,0,1.9,10,29.8,77,1014.1,1007.8,34.3,25.3,曇時々雨
1999/7/20,24.8,15,0,1.7,10,27.6,71,1015.8,1009.5,33.3,25.5,曇時々雨
1999/7/21,27.3,0.5,1.8,2.2,9.3,30.7,89,1013.2,1006.9,30.5,24.4,曇一時雨
1999/7/22,29.4,0,7.9,2,7,31.1,95,1013.9,1007.5,27.5,23.9,晴一時曇
1999/7/23,28.8,0,5.6,2.6,8.5,30.9,85,1014.4,1008,31,24.8,曇
1999/7/24,28.5,0,9.8,3.6,6.3,29.5,82,1015.7,1009.3,31.5,24.6,晴
1999/7/25,28.6,0,6.3,3.4,6.5,28,77,1016,1009.6,31.9,23.8,晴
1999/7/26,28.8,0,10.5,3.9,9.5,28.5,75,1015,1008.7,32.5,24.6,薄曇
1999/7/27,26.6,32.5,1.4,4.6,9,28.8,77,1015.2,1008.9,32.8,24.7,曇時々雨
1999/7/28,25.5,14,0,3.8,10,27.7,74,1015.7,1009.4,32.6,24.3,雨時々曇、雷を伴う
1999/7/29,27.4,5,3.5,4.8,9.8,27.5,69,1014.6,1008.3,34.7,24.6,曇一時雨
1999/7/30,27.2,19.5,4.6,3.7,9,27.6,69,1010.9,1004.7,34.8,26.4,曇一時雨、雷を伴う
1999/7/31,27.5,0,8.9,3.5,5.8,27,67,1008.6,1002.3,33.7,26.6,晴一時曇
1999/8/1,28.3,0,10.8,4.6,3.8,27,67,1008.5,1002.2,34,26.4,晴
1999/8/2,27.9,0.5,8.6,4.5,8.5,28,69,1010.6,1004.4,34.8,25.4,晴時々曇
1999/8/3,28.1,0.5,8.2,4.3,3.8,28.7,73,1009.6,1003.3,34.6,25.3,晴一時雨
1999/8/4,29.2,0,8.8,3,4.8,28.7,76,1005.2,999,33,25,晴
1999/8/5,29.2,0,3.9,3.6,9.3,29.7,93,1005.6,999.3,27.2,23.6,曇
1999/8/6,29.3,0,4.4,4.5,8.8,29.3,78,1004.5,998.3,34.2,23.6,薄曇一時晴
1999/8/7,29.3,0,10.5,5.1,7.5,30.2,84,1003.5,997.2,32.7,24.3,薄曇時々晴
1999/8/8,29.5,0,12,3.8,3.5,30,81,1003.9,997.6,33.1,24.3,晴
1999/8/9,28.9,0,5.4,2.2,6,30.3,90,1007.5,1001.2,28.5,23.6,晴後薄曇
1999/8/10,28.2,0.5,3.5,3.3,10,30.7,88,1009.3,1003,30.9,23.9,曇時々晴一時雨
1999/8/11,25.1,9.5,0,3.6,10,30.6,80,1010.2,1003.9,33.4,24.7,雨時々曇
1999/8/12,28.3,0,7.7,2.2,3,29.4,76,1013.1,1006.8,33.3,25.1,晴一時曇
1999/8/13,27.3,11.5,2.9,2,8.8,29.8,84,1014.3,1008,30.5,24.5,曇一時雨、雷を伴う
1999/8/14,27.9,0,1.3,2.9,10,28.7,82,1012.9,1006.5,31.3,24.5,曇一時晴
1999/8/15,26.2,25.5,0.1,2.3,10,28.3,87,1012.2,1005.8,28.4,22.1,雨時々曇
1999/8/16,26.7,39,3.3,2.8,9.3,27.6,75,1013,1006.7,33.7,22.5,曇時々大雨後晴、雷を伴う
1999/8/17,28.5,2,8.7,3.7,7.8,27.2,68,1012.7,1006.4,34.5,24.1,晴一時曇
1999/8/18,28.6,0,8.8,3.7,4.8,27.6,77,1010.1,1003.8,30.4,23.5,晴一時曇
1999/8/19,27,10,3.6,3.3,7.8,20.8,62,1009.6,1003.2,31.4,21.6,曇時々雨一時晴、雷を伴う
1999/8/20,26.7,0,2.4,3.2,8.8,24,71,1011.7,1005.4,31.5,22.4,曇
1999/8/21,25.6,60.5,0.3,3.1,9.5,29.6,81,1009.5,1003.2,32,23.4,曇時々雨、雷を伴う
1999/8/22,28,0,10.2,2.3,6.3,28.5,72,1009.3,1003,33.3,25,晴一時曇
1999/8/23,29.3,0,8.9,2.3,5.8,23,62,1010.4,1004.1,32.6,24.1,晴後一時曇
1999/8/24,27,5,1.6,3.1,7.5,25,67,1012.2,1005.9,33.7,22.1,曇一時雨
1999/8/25,26.3,0,12.4,4.3,2.3,30,76,1012.5,1006.3,33.7,25.8,晴
1999/8/26,26.4,0,5.3,2.8,9,28.6,81,1013.2,1006.9,34.6,23.4,曇
1999/8/27,27.6,4.5,3.2,2,9.8,24.3,70,1015.7,1009.3,31.8,23.3,曇時々雨
1999/8/28,28.9,0,5.4,2.6,8,25.3,74,1019.4,1013,30.2,22.4,晴時々曇
1999/8/29,27.8,0,12.5,4.1,0.8,26.9,87,1019.5,1013.1,27.2,22.7,晴
1999/8/30,28,0,11.3,2.8,3.3,23.1,72,1015.9,1009.5,30.1,21.8,晴
1999/8/31,29,0,8.7,3.9,5.3,23.7,72,1012.4,1006.1,28.7,23,晴
1999/9/1,27.2,15.5,4.8,3,8.5,28.3,93,1011.8,1005.4,26.3,22.8,曇一時雨、雷を伴う
1999/9/2,27,0,7.6,2.9,7.5,28.8,85,1009.3,1003,32.2,23.4,曇後晴
1999/9/3,26.3,0,2.2,2.7,8.8,24.9,70,1007.3,1001,32.7,22.2,曇
1999/9/4,24.5,10,0.4,1.7,8,26.3,75,1007.5,1001.2,32,22.4,雨時々曇一時晴
1999/9/5,25.5,0,8.5,2.3,6.5,30.1,84,1005.1,998.8,31.6,24.5,晴時々曇
1999/9/6,25.8,0,0.2,2.6,9.8,28.8,76,1007.2,1000.9,33.1,24.5,曇
1999/9/7,24.3,18,0,1.6,10,30.3,89,1010.4,1004.1,28,25,曇時々雨、雷を伴う
1999/9/8,26.4,3,6,1.5,6,31.4,94,1009.1,1002.8,27.8,23.9,曇一時晴、雷を伴う
1999/9/9,27.4,0,11.7,2.7,2,29.4,90,1004.6,998.3,27.8,22.3,快晴
1999/9/10,27,0,6.1,2.2,8,24.1,91,1014.4,1007.9,23.2,20.8,曇
1999/9/11,27.2,3.5,4.8,3.1,9.3,27.2,86,1016.3,1009.9,30.4,21.7,曇一時晴
1999/9/12,28.4,0,5.8,1.5,4.8,29,85,1017.6,1011.3,30.3,23.8,晴時々薄曇
1999/9/13,26.2,3.5,1.3,1.6,6.8,29.3,84,1017.4,1011,32.1,24.1,曇時々雨
1999/9/14,25.8,163,0,3.1,8.3,30.5,87,1011.6,1005.3,30.5,23.7,大雨一時曇、雷を伴う
1999/9/15,25.4,15.5,0.3,5.8,10,31.1,92,1009.6,1003.2,29.3,23.8,雨時々曇、雷を伴う
1999/9/16,22,7.5,0,2,10,28.9,95,1010.6,1004.2,27.3,23.3,雨一時曇
1999/9/17,25.2,0,4.5,1.8,7,28.4,95,1014.8,1008.4,26.5,23,曇後晴
1999/9/18,26.3,11,2.7,1.9,9.8,29.4,89,1008.2,1001.9,28.3,23.3,曇
1999/9/19,26.8,0.5,4.6,2.4,10,25.4,74,1011.3,1005,31.4,23,曇
1999/9/20,26.7,1.5,1.3,3.1,10,17.3,58,1017.2,1010.8,27.7,21.5,曇一時雨
1999/9/21,26.1,10,0.2,3.2,10,21.9,71,1020.7,1014.3,30.1,19.5,曇時々雨
1999/9/22,24.3,36,0.3,4.5,10,23.8,73,1019.7,1013.3,31,21.2,雨時々曇
1999/9/23,24,36.5,0,1.9,9.8,24,73,1016.7,1010.3,30.2,22.4,曇時々雨
1999/9/24,25.7,20,1.5,5.7,8.5,23,69,1014.8,1008.4,31.7,22.3,曇時々雨
1999/9/25,26.7,0,9.6,3,5.3,22.9,71,1018.3,1011.9,29.3,22,晴
1999/9/26,24.3,0,3,3.4,10,25.7,78,1014,1007.6,30.2,22.2,曇
1999/9/27,24.7,0,7.9,2.1,6.8,16.2,65,1014.1,1007.6,25.4,16.4,晴
1999/9/28,25.7,0,10.1,2.3,7,13.1,59,1020.5,1013.9,25.2,14.4,晴
1999/9/29,25.8,0,7.4,2.2,6.3,17.1,73,1019,1012.5,24,17.1,晴時々曇
1999/9/30,26.1,0,10.5,3.6,5.3,18.3,70,1016.8,1010.3,28.3,16.3,快晴
1999/10/1,25.3,0,3,2.6,9.5,22.3,88,1012.5,1006,24.6,19.7,曇一時晴
1999/10/2,25.7,0,3.6,2.7,10,18,75,1012.9,1006.4,23,16.9,曇時々晴
1999/10/3,20.7,0.5,2,5.1,9.5,13.9,64,1018.7,1012.1,25.8,14,曇
1999/10/4,19.6,0,5.2,2.2,5.5,16.8,72,1022.8,1016.2,25.6,15.2,晴時々曇
1999/10/5,20.3,0,1.4,1.5,7.5,18.8,72,1020.9,1014.3,26.8,18.4,曇一時晴
1999/10/6,22.2,0,10.1,2.2,2.5,19.8,73,1019.2,1012.8,29.2,17.3,快晴
1999/10/7,21.3,22.5,0.2,2.3,10,22.9,78,1017.3,1010.9,28.9,19.3,曇時々雨
1999/10/8,20.4,0.5,0,3.2,9.5,21.9,76,1015.6,1009.2,29.8,20.4,曇時々雨
1999/10/9,19.5,0,10.4,2.6,1.3,20.8,87,1014.9,1008.4,21.4,18.8,晴
1999/10/10,20.2,0,9,1.9,6.3,16.2,72,1014.3,1007.7,24.4,16.5,晴
1999/10/11,21.9,0,3.4,1.6,9.3,9.3,52,1018.8,1012.1,19.9,13.3,曇一時晴
1999/10/12,22.9,0,10,1.7,3.3,10.1,59,1022,1015.3,20.4,10.5,晴
1999/10/13,23.8,0,6.2,1.7,6.8,13.2,85,1021.5,1014.8,15.4,12.6,晴後曇
1999/10/14,23.7,0,5.8,3.1,6.8,14.2,76,1015.4,1008.8,23.5,12.7,晴後曇
1999/10/15,20.3,2,0,1.6,10,11.7,63,1018.3,1011.7,24.2,11.5,曇時々雨
1999/10/16,19.4,3.5,3.5,4.3,8,13.2,68,1019.8,1013.2,21.9,12.7,曇時々晴
1999/10/17,16,0,4.7,5.1,6.8,11.1,58,1018.2,1011.6,23.9,12.7,晴時々曇
1999/10/18,15.4,0,4.6,2.4,6.3,8.1,45,1018.9,1012.2,23,10.7,晴時々曇
1999/10/19,13.5,14.5,0.1,1.8,9,10.7,60,1020.7,1014.1,23.3,10,雨一時曇
1999/10/20,16.8,3,9.4,3.3,3.3,11.6,60,1022,1015.4,23.6,11.2,晴一時曇
1999/10/21,17.2,0,10.5,2.3,0.3,14.1,81,1007.6,1001,18.1,13.7,快晴
1999/10/22,17.2,0,1.5,1.7,9.5,12.6,60,1009.7,1003.2,23.2,15,曇
1999/10/23,17.3,0,9.9,4.3,3,11.5,60,1015.6,1009,24.1,12,晴
1999/10/24,16,0,10,3.4,3.8,11,59,1020.3,1013.7,22.8,12.4,晴
1999/10/25,16.2,0,10.3,1.9,1.5,11.1,64,1022,1015.3,21.1,10.4,快晴
1999/10/26,17.4,0,8.1,2.4,5,17.3,84,1006.2,999.7,22,13.8,晴後薄曇
1999/10/27,15.4,21.5,0,3.5,9.5,10.4,62,1014.5,1007.9,19.7,11.4,雨一時曇、雷を伴う
1999/10/28,18.6,0,9.4,5.7,4,9.5,64,1020.4,1013.6,18.3,8.7,晴
1999/10/29,17.4,0,7.7,1.6,3.3,9.7,67,1020,1013.3,18.8,8,晴
1999/10/30,16.9,0,8.7,3.2,5.3,10,66,1022.5,1015.8,20.4,7.8,晴後薄曇
1999/10/31,15.6,0,6.3,2.1,7.5,10.2,67,1023.5,1016.8,20.2,8.8,薄曇一時晴
1999/11/1,17.9,27.5,0,3.3,10,12.2,70,1018.6,1011.9,22,11,雨後曇
1999/11/2,14.9,0,5.7,3.2,5.8,12.9,72,1011.3,1004.7,20.7,12.6,晴後一時曇
1999/11/3,13.2,0,10.1,2.4,0.5,10.6,63,1012.5,1005.9,21.7,9.9,晴
1999/11/4,12.9,0,9.9,3.7,1.3,9.1,59,1019.7,1013,19.8,9,晴
1999/11/5,13.6,0,10.3,2.8,0.5,11.1,71,1021.1,1014.4,17.4,9.1,快晴
1999/11/6,13.8,0,8.6,1.5,7,16.8,97,1014.6,1008,18,13.6,晴
1999/11/7,15.7,0,8.2,1.5,5.8,12.1,67,1018.2,1011.6,22,12.1,晴
1999/11/8,15.9,0,4.4,2.1,4.3,12.2,70,1023.3,1016.6,22,10.1,晴時々曇
1999/11/9,15.4,0,9.4,3.7,0.8,14.7,86,1012.2,1005.6,18.2,12.6,晴
1999/11/10,14,0,9.9,2.5,0,8.3,59,1011.5,1004.8,15.6,6.8,快晴
1999/11/11,13.8,0.5,1.3,1.5,9.3,6.4,56,1023.6,1016.8,14,4.5,曇
1999/11/12,15.2,21.5,0.4,1.6,10,8.3,67,1021.1,1014.3,16.5,7,雨一時曇
1999/11/13,16.6,0,9.9,3.9,0.3,8.8,68,1022.5,1015.7,17.4,5.5,快晴
1999/11/14,15.5,0,8.9,1.9,1.3,8.2,65,1020.9,1014.1,17.5,5.2,晴
1999/11/15,15,26.5,0,2.7,8,8.9,66,1022.3,1015.5,19,6.5,曇後雨
1999/11/16,11.7,0,9.4,8.1,3,8.7,66,1025.3,1018.5,18.7,5.8,快晴
1999/11/17,9.3,0,9.3,3.3,5,10.6,75,1025,1018.2,14.8,8.9,晴一時薄曇
1999/11/18,10.3,0,4.8,2.1,5.5,13.9,94,1014.6,1007.9,14.5,11.4,晴後曇
1999/11/19,11.1,0,9.7,2,0,13.2,85,1009.3,1002.7,18.9,8.9,快晴
1999/11/20,10.7,0,9.6,1.4,1.5,8.9,64,1014.6,1007.9,16.3,7.3,快晴
1999/11/21,11.9,0,9.5,2.4,0.3,6.9,62,1019.5,1012.6,12.4,4.7,快晴
1999/11/22,11.7,0,9.4,1.5,0.3,7.2,65,1018.4,1011.6,13.5,6.1,快晴
1999/11/23,12.1,0,0,1.5,10,7.5,73,1022.6,1015.8,12.5,4.2,曇
1999/11/24,12.7,16,0.4,2.3,7.5,7.7,75,1026.8,1019.9,13.1,3.2,曇時々雨
1999/11/25,13.9,0,6.4,1.4,5.5,8.2,74,1029.9,1023,12.5,3.9,晴後曇
1999/11/26,11.9,0,4,4,8,9.5,76,1024.7,1017.9,14.3,8.7,曇一時晴
1999/11/27,8.9,0,7.5,2.7,6.8,5.4,50,1031.2,1024.3,12.1,3.7,晴一時曇
1999/11/28,8.6,0,2.5,3.3,6.3,5.5,56,1028.1,1021.2,13.4,1.3,曇時々晴一時雨
1999/11/29,7.5,0,5.3,3.4,2.8,9,72,1020,1013.1,14.2,7,晴
1999/11/30,7.7,0,6.8,2.6,5.3,8.9,68,1012.7,1006,16.6,7.3,晴
1999/12/1,8.7,0,0.5,1.7,7.5,5.6,58,1020.8,1013.9,10.5,3.4,曇
1999/12/2,10.4,1,1.8,3.5,6.3,6.1,63,1026.1,1019.2,13.2,1.8,雨後曇
1999/12/3,8.3,0,9.4,5.3,1,8,78,1020.5,1013.7,12.1,3,晴
1999/12/4,7.2,0,8.6,1.8,5.3,7.6,71,1017.8,1011,14.4,4,晴後一時曇
1999/12/5,10,0,2,1.1,9.3,7.5,71,1017,1010.2,13.6,3.9,曇一時晴
1999/12/6,11,0,3.3,3.5,8,6.3,63,1019.3,1012.4,11.4,2.6,曇一時晴
1999/12/7,6.7,0,7.8,5,3.3,7.7,72,1017.1,1010.2,12.2,5.3,晴
1999/12/8,6.9,0,9.3,2.3,1.5,7.6,73,1016.8,1010,10.8,5.5,快晴
1999/12/9,7.4,0,3.3,1.6,5.3,7,75,1020.6,1013.7,11,2.7,曇一時晴
1999/12/10,8.5,0,8.9,1.8,0.5,6.7,71,1023.9,1016.9,12.6,1.8,快晴
1999/12/11,7.7,0,2.7,3.3,4.3,7.5,70,1018.2,1011.4,12.8,3.2,晴時々曇
1999/12/12,7,0,4.9,3.4,5.3,6.6,65,1015.8,1009,11.3,4.9,晴後曇
1999/12/13,8.1,0,4,2.9,9.3,4.6,53,1019.6,1012.7,8,2.5,曇時々晴
1999/12/14,7.7,0,2.1,2.2,9.5,3.8,50,1018.8,1011.8,8.5,-1.2,曇一時晴
1999/12/15,6.3,0,4.3,2.7,4,4.8,64,1018.5,1011.5,6.8,-0.7,晴時々曇
1999/12/16,6.5,0,7.9,1.7,2.3,4.8,62,1017.5,1010.5,8.9,-0.1,晴
1999/12/17,8.1,0,3.6,2,5.5,5.1,63,1021.4,1014.4,10.4,-0.7,晴後薄曇
1999/12/18,7.1,0,0.7,4.2,9.8,4.9,57,1019.1,1012.2,11.1,-0.8,曇
1999/12/19,4.8,0,1.3,3.6,8.8,5.7,61,1014.3,1007.5,12,2.5,曇
1999/12/20,3.2,0,8.4,3.3,0.8,5.2,60,1020.3,1013.4,10.1,2.2,晴
1999/12/21,2.7,0,6.2,1.9,7,5,58,1028.8,1021.8,10.8,0.4,晴時々曇
1999/12/22,3.9,0,9.3,3.4,2.3,5.5,64,1025.2,1018.3,11.5,-0.9,快晴
1999/12/23,4.2,0,9.2,3.1,1.3,7.1,72,1019.1,1012.2,13.2,1.4,快晴
1999/12/24,5.1,0,8.9,1.8,4.5,6.8,68,1021,1014.1,14.5,1.9,晴
1999/12/25,6.3,0,5.3,2.8,5.3,6.1,61,1021.5,1014.6,14.8,2,晴時々曇
1999/12/26,5.2,0,8.8,4.1,3,5.6,56,1022.5,1015.7,12.6,3.5,晴
1999/12/27,5.3,0,9.4,2.9,0.5,6,63,1018.9,1012,10.7,1.5,快晴
1999/12/28,5.1,0,9.2,1.7,2.5,7.6,67,1015,1008.2,15.7,6,晴
1999/12/29,6.8,0,5.9,2,1,5.8,55,1021,1014.1,13.2,4.4,晴一時曇
1999/12/30,7.4,0,8.5,2.4,0,5.8,60,1023.9,1017,12.1,1.6,快晴
1999/12/31,7.7,0,8.9,3.2,0,9,78,1017.8,1010.9,10.9,7,快晴
2000/1/1,7.3,0,9.2,4,6.3,9.1,73,1014.6,1007.8,14.7,4.9,晴一時薄曇
2000/1/2,6.4,0,1.2,1.6,6.5,6,66,1021.1,1014.2,9.9,2.8,曇
2000/1/3,9,0,5.7,3.1,5.8,6.7,73,1022.2,1015.2,9.9,0.8,晴一時曇
2000/1/4,8.1,0,8.8,4.1,1.5,8.2,73,1015.8,1009,15.7,5.8,快晴
2000/1/5,6.6,0,8.6,2,5.5,4.6,47,1022.6,1015.7,11.1,3.7,薄曇後晴
2000/1/6,9,0,0,1.5,10,6.4,66,1020.9,1014,10.3,3.8,曇時々雨
2000/1/7,10,3.5,3.5,4.1,6,11.6,96,1009.4,1002.6,11.6,7,曇後晴
2000/1/8,5.8,0,4.2,2.5,3.3,8.2,67,1013.7,1007,13.6,6.5,薄曇後晴
2000/1/9,5.9,0.5,0.4,1.2,7.5,5.9,58,1020.5,1013.6,13.5,2.9,曇
2000/1/10,8.9,14,5.6,4.6,6.8,7,69,1019.8,1013,10.1,4.5,曇一時雨後晴
2000/1/11,6.8,0,9.3,4.9,2.5,8.2,73,1013,1006.2,13.8,6,快晴
2000/1/12,6.5,3,0.1,2,10,5.4,52,1013.7,1006.8,13.3,3.5,曇後一時雨
2000/1/13,9.7,4.5,0,1.6,10,5.4,58,1014,1007.1,12.6,0.4,雨時々曇
2000/1/14,9.9,0,6.3,4.4,4.5,4.2,51,1017.1,1010.2,7.8,0,晴後一時薄曇
2000/1/15,7.7,0,9.2,3.7,3.3,4,61,1026.9,1019.8,5,-0.8,晴
2000/1/16,7.2,4.5,0,2.1,9,4.2,60,1032.2,1025.1,7.8,-2.5,曇
2000/1/17,9,12.5,5.3,3.1,8.3,6.9,90,1025.4,1018.4,4.9,0.8,曇時々晴
2000/1/18,7.7,0,9.6,4.5,2.5,8.7,86,1020.2,1013.4,12.5,3.9,快晴
2000/1/19,6.6,0,8.9,1.9,3.5,5.3,57,1018,1011.1,10.4,1,晴
2000/1/20,4.4,0,6.1,5.6,6,3.1,44,1019,1012,7.4,-1,晴
2000/1/21,1,0,9.1,5.2,2,3.4,51,1022,1015,7.1,-1.6,晴
2000/1/22,2.2,0,8.2,2.4,3.8,3.9,54,1028.5,1021.4,9.3,-2.7,晴
2000/1/23,3,13.5,0,2.1,10,4.1,52,1032.2,1025.2,11.3,-1.9,雨
2000/1/24,7.3,0.5,1.1,2.4,8.3,6,74,1026.2,1019.2,8.8,0,曇一時雨
2000/1/25,5.7,0,5.7,4.5,4.8,5.1,62,1023.8,1016.8,9.8,0.9,曇後晴
2000/1/26,2.3,0,9.9,4.2,1.5,3.9,53,1026.3,1019.3,8.7,-1.4,晴
2000/1/27,1.5,0,9,4.4,0.8,5.4,65,1024.7,1017.7,10,0.4,晴
2000/1/28,2.9,0,9.9,3.7,0,5.2,63,1022.4,1015.4,11.8,-0.6,快晴
2000/1/29,4.2,0,9.3,1.7,4,5,61,1022.7,1015.8,8.9,1.2,晴後時々薄曇
2000/1/30,3.9,0,0.4,1.8,9.8,4.2,49,1025.8,1018.8,11.6,-0.6,曇後雨
2000/1/31,4,0,6.6,4.5,6.5,7.1,86,1015.9,1009,5.1,1.8,晴時々曇
2000/2/1,3,0,8.7,4.3,1,5.8,64,1010,1003.2,10.2,3.2,晴
2000/2/2,4.3,0,6,2.9,5.8,4.9,65,1001.3,994.5,9.3,-2,晴一時曇
2000/2/3,5,0,8,2.3,4.8,4.7,69,1010.9,1003.9,6.2,-1.6,晴後一時薄曇
2000/2/4,4.4,0,9.5,4.9,1,4.4,62,1017.9,1010.9,8.9,-2.7,晴
2000/2/5,4.9,0,10,2.5,1.8,5.5,66,1016.2,1009.2,10.3,-1.5,快晴
2000/2/6,4,13,0,2.3,10,6.6,66,1015.6,1008.8,12.4,2.8,雨一時曇
2000/2/7,6.1,0,8.4,4.4,4,5.2,51,1015,1008.2,13.5,3.6,晴後一時薄曇
2000/2/8,2.8,1,5.3,3.5,6.3,5.5,55,1009.5,1002.7,12.5,2.9,晴一時みぞれ
2000/2/9,1.7,0.5,9,5.1,2.5,5.4,69,1002.4,995.5,8.3,-1.1,晴
2000/2/10,2.7,0,9.2,3.2,1.5,5.3,93,1010.5,1003.5,0.8,-2.3,晴
2000/2/11,4.2,0,6.6,2.5,6.5,5.1,81,1017.4,1010.4,5,-3.9,晴後曇
2000/2/12,7.4,0,6.6,3.1,5.5,5.4,77,1019.5,1012.5,6.6,-0.2,晴一時曇
2000/2/13,7.8,0,8.8,3.5,4.3,4.4,62,1018.4,1011.4,5.2,-1.1,晴
2000/2/14,7.1,0,4,1.8,8.8,6.2,73,1005.2,998.3,10.7,1.3,曇後晴
